DOCUMENTO;STONECODE;NOME FANTASIA;CATEGORIA;DATA DA VENDA;DATA DE VENCIMENTO;DATA DE VENCIMENTO ORIGINAL;BANDEIRA;PRODUTO;STONE ID;QTD DE PARCELAS;Nº DA PARCELA;VALOR BRUTO;VALOR LÍQUIDO;DESCONTO DE MDR;DESCONTO DE ANTECIPAÇÃO;N° CARTÃO;ÚLTIMO STATUS;DATA DO ÚLTIMO STATUS;CHAVE EXTERNA
52.698.862/0001-33;110355910;Quattor academia;Venda;22/08/2024 18:33:57;20/03/2025;20/03/2025;Visa;Crédito;33542711721998;15;7;170,000000;166,022000;3,978000;0,000000;470598******4137;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/10/2024 11:08:31;20/03/2025;20/03/2025;Elo;Crédito;39542341312578;6;5;130,000000;125,190000;4,810000;0,000000;655003******7922;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/10/2024 19:11:11;20/03/2025;20/03/2025;Visa;Crédito;39542354946713;6;5;199,500000;195,250650;4,249350;0,000000;498408******7553;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/11/2024 09:01:05;20/03/2025;20/03/2025;MasterCard;Crédito;18543744298041;12;12;-30,600000;-29,883960;0,716040;0,000000;520132******7401;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/12/2024 09:02:20;20/03/2025;20/03/2025;Visa;Crédito;45542074579587;15;3;148,750000;145,269250;3,480750;0,000000;498406******1600;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;18/02/2025 05:27:29;20/03/2025;20/03/2025;MasterCard;Crédito;14952770099529;1;1;185,000000;180,023500;4,976500;0,000000;554773******2064;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/02/2025 06:56:51;20/03/2025;20/03/2025;Visa;Crédito;14952770634546;15;1;145,000000;141,607000;3,393000;0,000000;423070******4492;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/02/2025 08:20:05;20/03/2025;20/03/2025;Elo;Crédito;14952771967578;15;1;100,000000;95,940000;4,060000;0,000000;655003******8861;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/02/2025 08:58:35;20/03/2025;20/03/2025;Visa;Crédito;14952772759873;1;1;185,000000;181,300000;3,700000;0,000000;415896******4315;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/02/2025 11:06:20;20/03/2025;20/03/2025;MasterCard;Crédito;14952775927424;12;1;390,000000;380,874000;9,126000;0,000000;552236******4841;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/02/2025 15:18:31;20/03/2025;20/03/2025;MasterCard;Crédito;14952783291290;1;1;240,000000;235,200000;4,800000;0,000000;554536******0737;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/02/2025 16:43:00;20/03/2025;20/03/2025;Visa;Crédito;14952785580940;6;1;175,000000;171,272500;3,727500;0,000000;466763******4376;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/02/2025 17:55:48;20/03/2025;20/03/2025;MasterCard;Crédito;14952788062961;12;1;200,000000;195,320000;4,680000;0,000000;530049******0647;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/02/2025 18:15:58;20/03/2025;20/03/2025;MasterCard;Crédito;14952788801553;3;1;177,000000;173,229900;3,770100;0,000000;516292******4942;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/02/2025 20:00:55;20/03/2025;20/03/2025;MasterCard;Crédito;14952792094029;3;1;260,000000;254,462000;5,538000;0,000000;522273******8021;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Balanceamento de Saldo;07/03/2025 00:00:00;07/03/2025;07/03/2025;Visa;Débito;;1;1;-281,610000;-281,610000;0,000000;0,000000;;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Balanceamento de Saldo;07/03/2025 00:00:00;10/03/2025;07/03/2025;Visa;Crédito;;1;1;281,610000;281,610000;0,000000;0,000000;;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Balanceamento de Saldo;11/03/2025 00:00:00;11/03/2025;11/03/2025;Visa;Débito;;1;1;-237,140000;-237,140000;0,000000;0,000000;;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Balanceamento de Saldo;11/03/2025 00:00:00;12/03/2025;11/03/2025;MasterCard;Crédito;;1;1;237,140000;237,140000;0,000000;0,000000;;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/01/2024 12:11:48;31/03/2025;31/03/2025;Visa;Crédito;10442010133005;15;15;195,500000;190,925300;4,574700;0,000000;412187******8099;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/01/2024 17:54:46;31/03/2025;31/03/2025;MasterCard;Crédito;10442020578921;15;15;136,060000;132,876196;3,183804;0,000000;522273******0053;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/03/2024 20:03:31;31/03/2025;31/03/2025;Visa;Crédito;16442685543926;15;13;108,000000;105,472800;2,527200;0,000000;498408******5151;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/03/2024 17:24:23;31/03/2025;31/03/2025;Visa;Crédito;16542706442106;15;13;108,000000;105,472800;2,527200;0,000000;467092******1042;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/03/2024 15:43:55;31/03/2025;31/03/2025;MasterCard;Crédito;16642730748233;15;13;210,000000;205,086000;4,914000;0,000000;515464******8460;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/04/2024 07:13:05;31/03/2025;31/03/2025;Visa;Crédito;19443982729849;12;12;123,100000;120,219460;2,880540;0,000000;498555******6664;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/04/2024 18:18:26;31/03/2025;31/03/2025;MasterCard;Crédito;19443001745127;12;12;228,500000;223,153100;5,346900;0,000000;554927******2832;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/04/2024 17:46:35;31/03/2025;31/03/2025;MasterCard;Crédito;19543028064071;12;12;161,880000;158,092008;3,787992;0,000000;544891******0922;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/04/2024 18:36:59;31/03/2025;31/03/2025;MasterCard;Crédito;19543030037379;12;12;126,000000;123,051600;2,948400;0,000000;523431******9407;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/04/2024 20:07:01;31/03/2025;31/03/2025;Visa;Crédito;19543032989478;15;12;107,100000;104,593860;2,506140;0,000000;475093******6773;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/04/2024 16:22:16;31/03/2025;31/03/2025;Elo;Crédito;19643055384257;12;12;106,250000;101,936250;4,313750;0,000000;655003******2551;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/04/2024 18:37:09;31/03/2025;31/03/2025;MasterCard;Crédito;19643061289771;12;12;135,000000;131,841000;3,159000;0,000000;521424******2574;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/04/2024 19:30:08;31/03/2025;31/03/2025;MasterCard;Crédito;19643063519294;12;12;228,500000;223,153100;5,346900;0,000000;522840******2093;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/06/2024 15:46:39;31/03/2025;31/03/2025;Elo;Crédito;25543811083452;15;10;108,000000;103,615200;4,384800;0,000000;651659******2381;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/06/2024 18:53:27;31/03/2025;31/03/2025;MasterCard;Crédito;25543817714297;15;10;154,750000;151,128850;3,621150;0,000000;540593******0940;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/06/2024 10:47:02;31/03/2025;31/03/2025;MasterCard;Crédito;25643828298325;12;10;119,000000;116,215400;2,784600;0,000000;534696******9929;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/07/2024 10:07:40;31/03/2025;31/03/2025;Visa;Crédito;28442316709453;15;9;160,000000;156,256000;3,744000;0,000000;498407******6530;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/07/2024 15:27:18;31/03/2025;31/03/2025;Elo;Crédito;28442326905391;15;9;309,500000;296,934300;12,565700;0,000000;651653******3489;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/07/2024 16:36:28;31/03/2025;31/03/2025;MasterCard;Crédito;28442329114873;12;9;226,820000;221,512412;5,307588;0,000000;534562******0879;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/07/2024 09:54:16;31/03/2025;31/03/2025;Visa;Crédito;28542344481648;15;9;140,000000;136,724000;3,276000;0,000000;459383******1322;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/07/2024 11:46:53;31/03/2025;31/03/2025;MasterCard;Crédito;28542347810360;12;9;102,000000;99,613200;2,386800;0,000000;541555******7173;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/07/2024 09:19:52;31/03/2025;31/03/2025;Elo;Crédito;28642372990531;15;9;155,230000;148,927662;6,302338;0,000000;651653******8147;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/08/2024 07:50:27;31/03/2025;31/03/2025;MasterCard;Crédito;31542166957566;15;8;100,000000;97,660000;2,340000;0,000000;546479******7548;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/08/2024 14:02:36;31/03/2025;31/03/2025;Visa;Crédito;34442935833347;15;7;105,000000;102,543000;2,457000;0,000000;498401******4597;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/09/2024 11:18:47;31/03/2025;31/03/2025;MasterCard;Crédito;34642985158144;12;7;132,500000;129,399500;3,100500;0,000000;550209******2965;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/09/2024 15:48:56;31/03/2025;31/03/2025;Visa;Crédito;34642992758553;15;7;86,000000;83,987600;2,012400;0,000000;412791******1099;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/09/2024 16:36:08;31/03/2025;31/03/2025;MasterCard;Crédito;34642994065392;12;7;442,000000;431,657200;10,342800;0,000000;520048******9767;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/09/2024 17:25:53;31/03/2025;31/03/2025;Visa;Crédito;34642995670488;12;7;221,000000;215,828600;5,171400;0,000000;422007******7147;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/09/2024 16:22:31;31/03/2025;31/03/2025;MasterCard;Crédito;37442760114010;6;6;139,500000;136,528650;2,971350;0,000000;553636******6432;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/10/2024 11:30:46;31/03/2025;31/03/2025;MasterCard;Crédito;37542777306274;12;6;135,000000;131,841000;3,159000;0,000000;521424******2574;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/10/2024 17:39:39;31/03/2025;31/03/2025;AmericanExpress;Crédito;37542788688609;12;6;123,500000;118,485900;5,014100;0,000000;376467*****6909;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/10/2024 17:53:50;31/03/2025;31/03/2025;Visa;Crédito;37542789226649;12;6;420,000000;410,172000;9,828000;0,000000;498408******8052;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/10/2024 08:43:01;31/03/2025;31/03/2025;MasterCard;Crédito;37642799979294;6;6;263,500000;257,887450;5,612550;0,000000;550209******4009;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/10/2024 08:41:47;31/03/2025;31/03/2025;MasterCard;Crédito;37642799953058;6;6;131,750000;128,943725;2,806275;0,000000;516292******4156;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/10/2024 11:07:36;31/03/2025;31/03/2025;MasterCard;Crédito;37642803549059;15;6;102,000000;99,613200;2,386800;0,000000;522273******7017;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/10/2024 17:27:49;31/03/2025;31/03/2025;Elo;Crédito;37642815285516;15;6;130,000000;124,722000;5,278000;0,000000;651653******8905;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/10/2024 17:55:22;31/03/2025;31/03/2025;Elo;Crédito;37642816323586;6;6;260,000000;250,380000;9,620000;0,000000;655003******9383;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;17/10/2024 09:36:12;31/03/2025;31/03/2025;MasterCard;Crédito;19443001745127;12;12;-117,870000;-115,111842;2,758158;0,000000;554927******2832;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;19/10/2024 11:03:39;31/03/2025;31/03/2025;Elo;Crédito;19643055384257;12;12;-52,890000;-50,742666;2,147334;0,000000;655003******2551;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/10/2024 09:12:03;31/03/2025;31/03/2025;Visa;Crédito;40442576403923;6;5;552,500000;540,731750;11,768250;0,000000;422058******5670;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/10/2024 09:15:28;31/03/2025;31/03/2025;Visa;Crédito;40442576479899;6;5;300,000000;293,610000;6,390000;0,000000;412187******3659;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/10/2024 10:47:25;31/03/2025;31/03/2025;Visa;Crédito;40442578701947;6;5;496,610000;486,032207;10,577793;0,000000;467567******0018;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/10/2024 12:54:05;31/03/2025;31/03/2025;Visa;Crédito;40442582756379;6;5;146,750000;143,624225;3,125775;0,000000;473896******5988;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/11/2024 11:07:33;31/03/2025;31/03/2025;Visa;Crédito;43542464485662;15;4;204,000000;199,226400;4,773600;0,000000;415896******6106;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/12/2024 11:00:22;31/03/2025;31/03/2025;MasterCard;Crédito;46542379519681;15;3;154,750000;151,128850;3,621150;0,000000;515469******5721;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/01/2025 15:34:15;31/03/2025;31/03/2025;Visa;Crédito;12852184259436;12;2;192,420000;187,917372;4,502628;0,000000;466079******0992;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/01/2025 15:38:44;31/03/2025;31/03/2025;MasterCard;Crédito;12852184373350;12;2;141,670000;138,354922;3,315078;0,000000;230888******9634;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/01/2025 17:19:55;31/03/2025;31/03/2025;Visa;Crédito;12852187303788;6;2;159,000000;155,613300;3,386700;0,000000;421844******3678;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/01/2025 17:23:23;31/03/2025;31/03/2025;Visa;Crédito;12852187418042;12;2;111,330000;108,724878;2,605122;0,000000;485464******4945;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/01/2025 17:33:06;31/03/2025;31/03/2025;Visa;Crédito;12852187743242;12;2;234,000000;228,524400;5,475600;0,000000;421960******1860;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/01/2025 17:39:40;31/03/2025;31/03/2025;Visa;Crédito;12852187970720;3;2;170,000000;166,379000;3,621000;0,000000;417400******6630;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/01/2025 21:18:42;31/03/2025;31/03/2025;Visa;Crédito;12952193842971;15;2;108,000000;105,472800;2,527200;0,000000;473896******0629;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/01/2025 11:43:07;31/03/2025;31/03/2025;MasterCard;Crédito;12952202417888;3;2;490,000000;479,563000;10,437000;0,000000;516292******0007;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/01/2025 17:59:10;31/03/2025;31/03/2025;MasterCard;Crédito;12952213273207;6;2;290,000000;283,823000;6,177000;0,000000;525101******8897;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/01/2025 20:29:35;31/03/2025;31/03/2025;MasterCard;Crédito;12952217536351;12;2;165,250000;161,383150;3,866850;0,000000;550209******0655;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/01/2025 20:30:10;31/03/2025;31/03/2025;MasterCard;Crédito;12952217553451;12;2;165,250000;161,383150;3,866850;0,000000;550209******5401;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/01/2025 15:39:43;31/03/2025;31/03/2025;MasterCard;Crédito;13052234225692;12;2;267,500000;261,240500;6,259500;0,000000;534696******1247;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/01/2025 18:23:24;31/03/2025;31/03/2025;Visa;Crédito;13052239408493;3;2;290,000000;283,823000;6,177000;0,000000;490172******1453;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/01/2025 20:04:55;31/03/2025;31/03/2025;Visa;Crédito;13052242494670;6;2;155,000000;151,698500;3,301500;0,000000;498401******1888;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;07/02/2025 09:09:34;31/03/2025;31/03/2025;MasterCard;Crédito;25643828298325;12;10;-42,050000;-41,066030;0,983970;0,000000;534696******9929;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;27/02/2025 06:34:50;31/03/2025;31/03/2025;MasterCard;Crédito;15852023548607;1;1;130,000000;126,503000;3,497000;0,000000;550209******8217;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;27/02/2025 06:35:03;31/03/2025;31/03/2025;Visa;Crédito;15852023543527;1;1;150,000000;145,965000;4,035000;0,000000;479307******7549;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;27/02/2025 06:35:06;31/03/2025;31/03/2025;Visa;Crédito;15852023551615;1;1;150,000000;145,965000;4,035000;0,000000;415896******0626;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;27/02/2025 06:35:10;31/03/2025;31/03/2025;Visa;Crédito;15852023550397;1;1;160,000000;155,696000;4,304000;0,000000;479569******3013;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;27/02/2025 06:35:15;31/03/2025;31/03/2025;MasterCard;Crédito;15852023553089;1;1;130,000000;126,503000;3,497000;0,000000;515640******6897;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;27/02/2025 06:35:18;31/03/2025;31/03/2025;MasterCard;Crédito;15852023547761;1;1;130,000000;126,503000;3,497000;0,000000;222763******9030;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Chargeback;27/02/2025 06:35:18;31/03/2025;31/03/2025;MasterCard;Crédito;15852023547761;1;1;-126,503000;-126,503000;0,000000;0,000000;222763******9030;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;27/02/2025 06:35:25;31/03/2025;31/03/2025;MasterCard;Crédito;15852023544634;1;1;130,000000;126,503000;3,497000;0,000000;523431******0411;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;27/02/2025 06:35:29;31/03/2025;31/03/2025;MasterCard;Crédito;15852023549193;1;1;130,000000;126,503000;3,497000;0,000000;523431******0411;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;27/02/2025 06:35:33;31/03/2025;31/03/2025;Visa;Crédito;15852023550809;1;1;130,000000;126,503000;3,497000;0,000000;415896******3102;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/02/2025 07:48:16;31/03/2025;31/03/2025;Visa;Crédito;15852024561641;1;1;156,160000;153,036800;3,123200;0,000000;497250******1563;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/02/2025 10:59:12;31/03/2025;31/03/2025;MasterCard;Crédito;15852029147451;15;1;120,000000;117,192000;2,808000;0,000000;522273******7069;Aberto;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/02/2025 15:56:54;31/03/2025;31/03/2025;MasterCard;Crédito;15852038525791;6;1;105,000000;102,763500;2,236500;0,000000;544824******8380;Aberto;31/03/2025 00:00:00;
