DOCUMENTO;STONECODE;NOME FANTASIA;CATEGORIA;DATA DA VENDA;DATA DE VENCIMENTO;DATA DE VENCIMENTO ORIGINAL;BANDEIRA;PRODUTO;STONE ID;QTD DE PARCELAS;Nº DA PARCELA;VALOR BRUTO;VALOR LÍQUIDO;DESCONTO DE MDR;DESCONTO DE ANTECIPAÇÃO;N° CARTÃO;ÚLTIMO STATUS;DATA DO ÚLTIMO STATUS;CHAVE EXTERNA
52.698.862/0001-33;110355910;Quattor academia;Venda;28/11/2024 18:05:43;24/10/2025;24/10/2025;Visa;Crédito;43342410290211;12;11;241,500000;235,848900;5,651100;0,000000;499818******6080;Aberto;24/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/01/2025 06:49:05;24/10/2025;24/10/2025;Visa;Crédito;12752148023646;12;9;100,000000;97,660000;2,340000;0,000000;406669******7739;Aberto;24/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/01/2025 07:40:49;24/10/2025;24/10/2025;Visa;Crédito;12752148620609;15;9;150,000000;146,490000;3,510000;0,000000;480068******2058;Aberto;24/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/01/2025 20:08:41;24/10/2025;24/10/2025;MasterCard;Crédito;12752168097496;12;9;86,170000;84,153622;2,016378;0,000000;554475******8773;Aberto;24/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/02/2025 09:35:22;24/10/2025;24/10/2025;MasterCard;Crédito;15752999348681;12;8;283,330000;276,700078;6,629922;0,000000;520156******9214;Aberto;24/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/02/2025 16:51:26;24/10/2025;24/10/2025;Visa;Crédito;15752012263682;15;8;297,500000;290,538500;6,961500;0,000000;412793******2103;Aberto;24/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/03/2025 10:02:58;24/10/2025;24/10/2025;Visa;Crédito;18752865666544;15;7;131,570000;128,491262;3,078738;0,000000;498407******8817;Aberto;24/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/08/2024 07:50:27;27/10/2025;27/10/2025;MasterCard;Crédito;31542166957566;15;15;100,000000;97,660000;2,340000;0,000000;546479******7548;Aberto;27/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/08/2024 14:02:36;27/10/2025;27/10/2025;Visa;Crédito;34442935833347;15;14;105,000000;102,543000;2,457000;0,000000;498401******4597;Aberto;27/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/09/2024 15:48:56;27/10/2025;27/10/2025;Visa;Crédito;34642992758553;15;14;86,000000;83,987600;2,012400;0,000000;412791******1099;Aberto;27/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/10/2024 11:07:36;27/10/2025;27/10/2025;MasterCard;Crédito;37642803549059;15;13;102,000000;99,613200;2,386800;0,000000;522273******7017;Aberto;27/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/10/2024 17:27:49;27/10/2025;27/10/2025;Elo;Crédito;37642815285516;15;13;130,000000;124,722000;5,278000;0,000000;651653******8905;Aberto;27/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/11/2024 11:07:33;27/10/2025;27/10/2025;Visa;Crédito;43542464485662;15;11;204,000000;199,226400;4,773600;0,000000;415896******6106;Aberto;27/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/12/2024 11:00:22;27/10/2025;27/10/2025;MasterCard;Crédito;46542379519681;15;10;154,750000;151,128850;3,621150;0,000000;515469******5721;Aberto;27/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/01/2025 15:34:15;27/10/2025;27/10/2025;Visa;Crédito;12852184259436;12;9;192,420000;187,917372;4,502628;0,000000;466079******0992;Aberto;27/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/01/2025 15:38:44;27/10/2025;27/10/2025;MasterCard;Crédito;12852184373350;12;9;141,670000;138,354922;3,315078;0,000000;230888******9634;Aberto;27/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/01/2025 17:23:23;27/10/2025;27/10/2025;Visa;Crédito;12852187418042;12;9;111,330000;108,724878;2,605122;0,000000;485464******4945;Aberto;27/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/01/2025 17:33:06;27/10/2025;27/10/2025;Visa;Crédito;12852187743242;12;9;234,000000;228,524400;5,475600;0,000000;421960******1860;Aberto;27/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/01/2025 21:18:42;27/10/2025;27/10/2025;Visa;Crédito;12952193842971;15;9;108,000000;105,472800;2,527200;0,000000;473896******0629;Aberto;27/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/01/2025 20:29:35;27/10/2025;27/10/2025;MasterCard;Crédito;12952217536351;12;9;165,250000;161,383150;3,866850;0,000000;550209******0655;Aberto;27/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/01/2025 20:30:10;27/10/2025;27/10/2025;MasterCard;Crédito;12952217553451;12;9;165,250000;161,383150;3,866850;0,000000;550209******5401;Aberto;27/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/01/2025 15:39:43;27/10/2025;27/10/2025;MasterCard;Crédito;13052234225692;12;9;267,500000;261,240500;6,259500;0,000000;534696******1247;Aberto;27/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/02/2025 10:59:12;27/10/2025;27/10/2025;MasterCard;Crédito;15852029147451;15;8;120,000000;117,192000;2,808000;0,000000;522273******7069;Aberto;27/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/03/2025 10:45:33;27/10/2025;27/10/2025;Visa;Crédito;18952926129229;10;7;249,700000;243,857020;5,842980;0,000000;497250******6851;Aberto;27/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/03/2025 07:04:43;27/10/2025;27/10/2025;MasterCard;Crédito;19052943809449;15;7;106,250000;103,763750;2,486250;0,000000;553636******6432;Aberto;27/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/03/2025 12:19:01;27/10/2025;27/10/2025;MasterCard;Crédito;19052950438058;12;7;119,000000;116,215400;2,784600;0,000000;523432******6290;Aberto;27/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/03/2025 19:46:44;27/10/2025;27/10/2025;Visa;Crédito;19052962443115;15;7;166,500000;162,603900;3,896100;0,000000;407479******3208;Aberto;27/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/10/2024 17:16:17;28/10/2025;28/10/2025;Visa;Crédito;37742842604510;15;13;148,750000;145,269250;3,480750;0,000000;414506******8557;Aberto;28/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/10/2024 20:06:34;28/10/2025;28/10/2025;Visa;Crédito;37742848372867;15;13;195,500000;190,925300;4,574700;0,000000;475093******5178;Aberto;28/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/12/2024 09:53:29;28/10/2025;28/10/2025;Elo;Crédito;43742526011627;15;11;150,000000;143,910000;6,090000;0,000000;651678******0983;Aberto;28/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/04/2025 09:30:34;28/10/2025;28/10/2025;Elo;Crédito;19152968735388;12;7;391,000000;375,125400;15,874600;0,000000;655003******6065;Aberto;28/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/04/2025 18:48:33;28/10/2025;28/10/2025;Visa;Crédito;19152984733091;12;7;242,250000;236,581350;5,668650;0,000000;479306******0129;Aberto;28/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/04/2025 20:49:47;28/10/2025;28/10/2025;Visa;Crédito;19152987751437;15;7;106,250000;103,763750;2,486250;0,000000;498408******1463;Aberto;28/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/08/2024 18:51:16;29/10/2025;29/10/2025;Visa;Crédito;31842270313993;15;15;149,800000;146,294680;3,505320;0,000000;498406******7052;Aberto;29/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/09/2024 09:11:51;29/10/2025;29/10/2025;Elo;Crédito;34842032835572;15;14;110,000000;105,534000;4,466000;0,000000;651670******2419;Aberto;29/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/10/2024 09:06:09;29/10/2025;29/10/2025;Visa;Crédito;37842855921399;15;13;100,000000;97,660000;2,340000;0,000000;466717******0571;Aberto;29/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/12/2024 14:47:27;29/10/2025;29/10/2025;Visa;Crédito;43842561627995;15;11;100,000000;97,660000;2,340000;0,000000;421960******9264;Aberto;29/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/01/2025 09:13:33;29/10/2025;29/10/2025;Visa;Crédito;10252457783140;15;10;145,000000;141,607000;3,393000;0,000000;498453******6212;Aberto;29/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/01/2025 12:35:30;29/10/2025;29/10/2025;Visa;Crédito;10252463071952;12;10;280,000000;273,448000;6,552000;0,000000;406669******0880;Aberto;29/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/01/2025 19:44:16;29/10/2025;29/10/2025;Visa;Crédito;10252475671310;12;10;166,670000;162,769922;3,900078;0,000000;466079******0992;Aberto;29/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/01/2025 20:04:53;29/10/2025;29/10/2025;MasterCard;Crédito;10252476193266;12;10;228,500000;223,153100;5,346900;0,000000;553096******4878;Aberto;29/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/03/2025 11:27:39;29/10/2025;29/10/2025;MasterCard;Crédito;16252159258779;10;8;150,000000;146,490000;3,510000;0,000000;544824******4790;Aberto;29/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/04/2025 07:13:12;29/10/2025;29/10/2025;Visa;Crédito;19252990687901;15;7;102,000000;99,613200;2,386800;0,000000;498407******6884;Aberto;29/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/04/2025 15:03:31;29/10/2025;29/10/2025;MasterCard;Crédito;19252002368572;12;7;210,520000;205,593832;4,926168;0,000000;515464******2074;Aberto;29/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/04/2025 16:38:24;29/10/2025;29/10/2025;MasterCard;Crédito;19252004780925;12;7;135,420000;132,251172;3,168828;0,000000;516306******7280;Aberto;29/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/11/2024 09:04:17;30/10/2025;30/10/2025;Visa;Crédito;40942719366991;12;12;140,000000;136,724000;3,276000;0,000000;498408******8090;Aberto;30/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/11/2024 14:35:09;30/10/2025;30/10/2025;AmericanExpress;Crédito;40942728364407;12;12;200,000000;191,880000;8,120000;0,000000;379967*****0942;Aberto;30/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/11/2024 19:44:53;30/10/2025;30/10/2025;Visa;Crédito;40942737516160;15;12;148,750000;145,269250;3,480750;0,000000;498406******7897;Aberto;30/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/11/2024 21:13:45;30/10/2025;30/10/2025;MasterCard;Crédito;41042739186615;12;12;119,000000;116,215400;2,784600;0,000000;554475******8773;Aberto;30/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/12/2024 10:13:44;30/10/2025;30/10/2025;Visa;Crédito;43942580337439;15;11;117,000000;114,262200;2,737800;0,000000;498408******6889;Aberto;30/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/12/2024 11:44:51;30/10/2025;30/10/2025;MasterCard;Crédito;43942582924372;15;11;148,750000;145,269250;3,480750;0,000000;512215******9803;Aberto;30/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/01/2025 12:13:58;30/10/2025;30/10/2025;MasterCard;Crédito;10352488295092;12;10;119,000000;116,215400;2,784600;0,000000;515470******2113;Aberto;30/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/01/2025 17:02:49;30/10/2025;30/10/2025;MasterCard;Crédito;10352497220185;12;10;297,500000;290,538500;6,961500;0,000000;523575******1855;Aberto;30/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/11/2024 10:47:52;31/10/2025;31/10/2025;MasterCard;Crédito;41042746450469;12;12;200,000000;195,320000;4,680000;0,000000;523431******4456;Aberto;31/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/12/2024 08:51:35;31/10/2025;31/10/2025;Visa;Crédito;44042606461477;15;11;106,000000;103,519600;2,480400;0,000000;477176******2148;Aberto;31/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/12/2024 09:06:26;31/10/2025;31/10/2025;Visa;Crédito;44042606809955;12;11;200,000000;195,320000;4,680000;0,000000;497250******1563;Aberto;31/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 09:13:42;31/10/2025;31/10/2025;Visa;Crédito;13452338880669;12;9;145,000000;141,607000;3,393000;0,000000;459384******6093;Aberto;31/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 11:35:25;31/10/2025;31/10/2025;Visa;Crédito;13452342383384;15;9;130,000000;126,958000;3,042000;0,000000;498408******9843;Aberto;31/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 13:05:35;31/10/2025;31/10/2025;Visa;Crédito;13452345367060;15;9;108,000000;105,472800;2,527200;0,000000;412187******4083;Aberto;31/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 16:04:11;31/10/2025;31/10/2025;Visa;Crédito;13452350138541;15;9;114,000000;111,332400;2,667600;0,000000;427167******1013;Aberto;31/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 16:14:04;31/10/2025;31/10/2025;MasterCard;Crédito;13452350423422;15;9;114,000000;111,332400;2,667600;0,000000;536518******8128;Aberto;31/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 21:45:07;31/10/2025;31/10/2025;Visa;Crédito;13552359472191;12;9;142,500000;139,165500;3,334500;0,000000;421960******2875;Aberto;31/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/03/2025 15:14:40;31/10/2025;31/10/2025;MasterCard;Crédito;16452216665039;15;8;117,000000;114,262200;2,737800;0,000000;553636******4195;Aberto;31/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/03/2025 20:20:44;31/10/2025;31/10/2025;Visa;Crédito;16452226357343;15;8;153,000000;149,419800;3,580200;0,000000;466763******9234;Aberto;31/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/04/2025 18:57:53;31/10/2025;31/10/2025;Visa;Crédito;19452061213306;12;7;305,830000;298,673578;7,156422;0,000000;456368******7283;Aberto;31/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/08/2024 08:47:14;03/11/2025;03/11/2025;MasterCard;Crédito;32242356983765;15;15;142,000000;138,677200;3,322800;0,000000;544626******0943;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/08/2024 13:18:55;03/11/2025;03/11/2025;Visa;Crédito;32242364997607;15;15;131,000000;127,934600;3,065400;0,000000;459384******2408;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/08/2024 19:29:31;03/11/2025;03/11/2025;MasterCard;Crédito;32242377187052;15;15;157,500000;153,814500;3,685500;0,000000;553636******9545;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/09/2024 14:03:14;03/11/2025;03/11/2025;Visa;Crédito;35342179995294;15;14;100,000000;97,660000;2,340000;0,000000;498408******6214;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;17/09/2024 16:50:52;03/11/2025;03/11/2025;Visa;Crédito;32242364997607;15;15;-101,070000;-98,704962;2,365038;0,000000;459384******2408;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;23/09/2024 14:08:21;03/11/2025;03/11/2025;Visa;Crédito;32242364997607;15;15;-25,270000;-24,678682;0,591318;0,000000;459384******2408;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/10/2024 15:56:31;03/11/2025;03/11/2025;MasterCard;Crédito;38142961631118;15;13;110,500000;107,914300;2,585700;0,000000;523431******9015;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/10/2024 08:54:07;03/11/2025;03/11/2025;Visa;Crédito;38342003081110;15;13;190,000000;185,554000;4,446000;0,000000;485464******9645;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/10/2024 14:03:45;03/11/2025;03/11/2025;Visa;Crédito;38342012352379;15;13;100,000000;97,660000;2,340000;0,000000;421960******0875;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/11/2024 10:16:21;03/11/2025;03/11/2025;Visa;Crédito;41142772390728;15;12;148,330000;144,859078;3,470922;0,000000;498406******8404;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/11/2024 08:26:33;03/11/2025;03/11/2025;MasterCard;Crédito;41242797841244;15;12;179,650000;175,446190;4,203810;0,000000;520156******1076;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/11/2024 06:37:59;03/11/2025;03/11/2025;Visa;Crédito;41342825638193;15;12;148,330000;144,859078;3,470922;0,000000;480625******3167;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/12/2024 09:36:35;03/11/2025;03/11/2025;MasterCard;Crédito;44142638036209;15;11;200,000000;195,320000;4,680000;0,000000;515527******7205;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 10:34:10;03/11/2025;03/11/2025;Visa;Crédito;10652568187633;12;10;156,760000;153,091816;3,668184;0,000000;489766******0031;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 11:51:34;03/11/2025;03/11/2025;MasterCard;Crédito;10652570367848;12;10;169,000000;165,045400;3,954600;0,000000;516292******1459;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 14:59:19;03/11/2025;03/11/2025;Visa;Crédito;10652576050057;12;10;133,000000;129,887800;3,112200;0,000000;480067******1926;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 17:22:59;03/11/2025;03/11/2025;MasterCard;Crédito;10652580455199;12;10;635,000000;620,141000;14,859000;0,000000;520048******4229;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 17:52:20;03/11/2025;03/11/2025;Visa;Crédito;10652581523369;15;10;102,000000;99,613200;2,386800;0,000000;412791******6151;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 20:45:55;03/11/2025;03/11/2025;MasterCard;Crédito;10652586550017;12;10;185,940000;181,589004;4,350996;0,000000;559890******6945;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/01/2025 12:38:49;03/11/2025;03/11/2025;Visa;Crédito;10752598168043;12;10;260,000000;253,916000;6,084000;0,000000;485464******4090;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/01/2025 13:33:16;03/11/2025;03/11/2025;Visa;Crédito;10752599997777;15;10;100,000000;97,660000;2,340000;0,000000;406669******7739;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/01/2025 16:34:06;03/11/2025;03/11/2025;Visa;Crédito;10752605123850;12;10;53,940000;52,677804;1,262196;0,000000;473896******8334;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/01/2025 19:43:09;03/11/2025;03/11/2025;Visa;Crédito;10752611709570;15;10;303,500000;296,398100;7,101900;0,000000;498408******5783;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/01/2025 20:02:16;03/11/2025;03/11/2025;Visa;Crédito;10752612244020;12;10;277,500000;271,006500;6,493500;0,000000;425850******7257;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/02/2025 16:22:30;03/11/2025;03/11/2025;MasterCard;Crédito;13552375984700;12;9;168,850000;164,898910;3,951090;0,000000;552289******8185;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/02/2025 17:33:07;03/11/2025;03/11/2025;Visa;Crédito;13552378255421;15;9;110,470000;107,885002;2,584998;0,000000;498453******4084;Aberto;03/11/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/02/2025 18:28:45;03/11/2025;03/11/2025;Visa;Crédito;13552380273776;12;9;142,500000;139,165500;3,334500;0,000000;498408******0434;Aberto;03/11/2025 00:00:00;
